"OBJECTID","CNTR_ID","CNTR_NAME","NAME_ASCI","NAME_ENGL","NAME_FREN","POLI_ORG_CODE","ISO_STAT_CODE","NAME_GAUL","ISO3_CODE","SVRG_UN","CAPT","CENT_MERI","LAT_ORIG","EU_TERR","EFTA_TERR","CC_TERR"
141,"EE","EESTI VABARIIK","EESTI VABARIIK","ESTONIA","ESTONIE",3,"OA","Estonia","EST","UN Member State","Tallinn",25.00,58.70,"T",,
142,"EF",,,"UNION OF COUNTRIES UNDER THE EUROPEAN COMMUNITY PA",,99,"NU",,,,,,,,,
143,"EG","JUMHURIYAT MISR AL-ARABIYAH","JUMHURIYAT MISR AL-ARABIYAH","EGYPT","ÉGYPTE",4,"OA","Egypt","EGY","UN Member State","Cairo",30.50,26.79,,,
144,"EH","WESTERN SAHARA","WESTERN SAHARA","WESTERN SAHARA '","SAHARA OCCIDENTAL '",4,"OA","Western Sahara","ESH","Non-Self-Governing Territory",,-12.89,24.20,,,
145,"EM",,,"EUROPEAN TRADEMARK OFFICE",,99,"NU",,,,,,,,,
146,"EP",,,"EUROPEAN PATENT ORGANIZATION",,99,"NU",,,,,,,,,
147,"ER","HAGERE ERTRA","HAGERE ERTRA","ERITREA","ÉRYTHRÉE",4,"OA","Eritrea","ERI","UN Member State","Asmara",39.79,15.19,,,
148,"ES","ESPAÑA","ESPANA","SPAIN","ESPAGNE",1,"OA","Spain","ESP","UN Member State","Madrid",-2.50,39.50,"T",,
149,"ET","ITYOP'IYA FEDERALAWI DEMOKRASIYAWI RIPEBLIK","ITYOP'IYA FEDERALAWI DEMOKRASIYAWI RIPEBLIK","ETHIOPIA","ÉTHIOPIE",4,"OA","Ethiopia","ETH","UN Member State","Addis-Ababa",40.50,9.10,,,
150,"EU",,,"EUROPEAN UNION",,99,"ER",,,,,,,"T",,
151,"EV",,,"EURASIAN PATENT ORGANIZATION",,99,"NU",,,,,,,,,
152,"EW",,,"ESTONIA",,3,"IR",,,,,,,"T",,
153,"FI","SUOMI / FINLAND","SUOMI / FINLAND","FINLAND","FINLANDE",1,"OA","Finland","FIN","UN Member State","Helsinki",25.39,64.90,"T",,
154,"FJ","REPUBLIC OF THE FIJI ISLANDS","REPUBLIC OF THE FIJI ISLANDS","FIJI","FIDJI",4,"OA","Fiji","FJI","UN Member State","Suva",0.00,-16.60,,,
155,"FK","FALKLAND ISLANDS (ISLAS MALVINAS)","FALKLAND ISLANDS (ISLAS MALVINAS)","FALKLAND ISLANDS MALVINAS","FALKLAND ÎLES MALVINAS",4,"OA","Falkland Islands (Malvinas)","FLK","UK Non-Self-Governing Territory","Stanley",-59.50,-52.00,,,
156,"FL","FÜRSTENTUM LIECHTENSTEIN","FURSTENTUM LIECHTENSTEIN","LIECHTENSTEIN",,2,"IR",,,,,,,,"T",
157,"FM","FEDERATED STATES OF MICRONESIA","FEDERATED STATES OF MICRONESIA","MICRONESIA FEDERATED STATES OF","MICRONÉSIE ÉTATS FÉDÉRÉS DE",4,"OA","Micronesia (Federated States of)","FSM","UN Member State","Palikir",150.50,8.50,,,
158,"FO","FOROYAR","FOROYAR","FAROE ISLANDS","FÉROÉ ÎLES",4,"OA","Faroe Islands","FRO","DK Territory","Tórshavn",-7.00,61.90,,,
159,"FR","RÉPUBLIQUE FRANÇAISE","REPUBLIQUE FRANCAISE","FRANCE","FRANCE",1,"OA","France","FRA","UN Member State","Paris",2.20,46.20,"T",,
160,"FX",,,"FRANCE METROPOLITAN","FRANCE",4,"ER","France, Metropolitan","FXX",,,,,"T",,
161,"GA","RÉPUBLIQUE GABONAISE","REPUBLIQUE GABONAISE","GABON","GABON",4,"OA","Gabon","GAB","UN Member State","Libreville",11.60,-0.80,,,
162,"GB",,,"UNITED KINGDOM","ROYAUME-UNI",1,"OA","U.K. of Great Britain and Northern Ireland",,"UN Member State","London",,,"T",,
163,"GC",,,"PATENT OFFICE OF THE COOPERATION COUNCIL FOR THE A",,99,"NU",,,,,,,,,
164,"GD",,,"GRENADA","GRENADE",4,"OA","Grenada","GRD","UN Member State","Saint George's",-61.70,12.19,,,
165,"GE","SAK'ART'VELO","SAK'ART'VELO","GEORGIA","GÉORGIE",4,"OA","Georgia","GEO","UN Member State","Tbilisi",43.40,42.29,,,
166,"GF","GUYANE","GUYANE","FRENCH GUIANA","GUYANE FRANÇAISE",4,"OA","French Guiana","GUF","FR Territory","Cayenne",,,"T",,
167,"GG","BAILIWICK OF GUERNSEY","BAILIWICK OF GUERNSEY","GUERNSEY",,4,"OA","Guernsey","GGY","UK Territory",,-2.40,49.59,,,
168,"GH","REPUBLIC OF GHANA","REPUBLIC OF GHANA","GHANA","GHANA",4,"OA","Ghana","GHA","UN Member State","Accra",-1.00,8.00,,,
169,"GI","GIBRALTAR","GIBRALTAR","GIBRALTAR","GIBRALTAR",4,"OA","Gibraltar","GIB","UK Non-Self-Governing Territory","Gibraltar",-5.40,36.09,,,
170,"GL","KALAALLIT NUNAAT","KALAALLIT NUNAAT","GREENLAND",,4,"OA","Greenland","GRL","DK Self-Governing Territory","Nuuk",-42.40,71.69,,,
171,"GM","REPUBLIC OF THE GAMBIA","REPUBLIC OF THE GAMBIA","GAMBIA","GAMBIE",4,"OA","Gambia","GMB","UN Member State","Banjul",-15.30,13.39,,,
172,"GN","RÉPUBLIQUE DE GUINEE","REPUBLIQUE DE GUINEE","GUINEA","GUINÉE",4,"OA","Guinea","GIN","UN Member State","Conakry",-11.39,9.89,,,
173,"GP","DÉPARTEMENT DE LA GUADELOUPE","DEPARTEMENT DE LA GUADELOUPE","GUADELOUPE","GUADELOUPE",4,"OA","Guadeloupe","GLP","FR Territory","Basse-Terre",,,"T",,
174,"GQ","REPÚBLICA DE GUINEA ECUATORIAL","REPUBLICA DE GUINEA ECUATORIAL","EQUATORIAL GUINEA","GUINÉE ÉQUATORIALE",4,"OA","Equatorial Guinea","GNQ","UN Member State","Malabo",8.50,1.20,,,
175,"GR","??????","ELLADA","GREECE","GRÈCE",1,"OA","Greece","GRC","UN Member State","Athens",24.50,38.29,"T",,
176,"GS","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS","GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD",4,"OA","South Georgia and the South Sandwich Islands","SGS","UK Territory",,-34.00,-56.59,,,
177,"GT","REPÚBLICA DE GUATEMALA","REPUBLICA DE GUATEMALA","GUATEMALA","GUATEMALA",4,"OA","Guatemala","GTM","UN Member State","Guatemala",-90.19,15.80,,,
178,"GU","GUAHAN","GUAHAN","GUAM","GUAM",4,"OA","Guam","GUM","US Non-Self-Governing Territory","Agana",144.80,13.39,,,
179,"GW","REPÚBLICA DA GUINE-BISSAU","REPUBLICA DA GUINE-BISSAU","GUINEA-BISSAU","GUINÉE-BISSAU",4,"OA","Guinea-Bissau","GNB","UN Member State","Bissau",-15.19,11.80,,,
180,"GY","CO-OPERATIVE REPUBLIC OF GUYANA","CO-OPERATIVE REPUBLIC OF GUYANA","GUYANA","GUYANA",4,"OA","Guyana","GUY","UN Member State","Georgetown",-58.90,4.90,,,
181,"HK","XIANGGANG TEBIE XINGZHENGQU","XIANGGANG TEBIE XINGZHENGQU","HONG KONG","HONG-KONG",4,"OA","Hong Kong","HKG","CN Special Administrative Region","Hong Kong",114.09,22.39,,,
182,"VA","SANTA SEDE (STATO DELLA CITTA DEL VATICANO)","SANTA SEDE (STATO DELLA CITTA DEL VATICANO)","HOLY SEE VATICAN CITY STATE","SAINT-SIÈGE ÉTAT DE LA CITÉ DU VATICAN",4,"OA","Holy See","VAT","The City of Vatican",,12.60,41.79,,,
183,"HM","TERRITORY OF HEARD ISLAND AND MCDONALD ISLANDS","TERRITORY OF HEARD ISLAND AND MCDONALD ISLANDS","HEARD ISLAND AND MCDONALD ISLANDS","HEARD ÎLE ET MCDONALD ÎLES",4,"OA","Heard Island and McDonald Islands","HMD","AU Territory",,73.19,-53.09,,,
184,"HN","REPÚBLICA DE HONDURAS","REPUBLICA DE HONDURAS","HONDURAS","HONDURAS",4,"OA","Honduras","HND","UN Member State","Tegucigalpa",-86.30,15.19,,,
185,"NO","KONGERIKET NORGE","KONGERIKET NORGE","NORWAY","NORVÈGE",2,"OA","Norway","NOR","UN Member State","Oslo",17.79,64.59,,"T",
186,"NP","KINGDOM OF NEPAL","KINGDOM OF NEPAL","NEPAL","NÉPAL",4,"OA","Nepal","NPL","UN Member State","Kathmandu",84.09,28.39,,,
187,"NR","REPUBLIC OF NAURU","REPUBLIC OF NAURU","NAURU","NAURU",4,"OA","Nauru","NRU","UN Member State",,166.89,-0.50,,,
188,"NT",,,"NEUTRAL ZONE",,4,"TR","Neutral Zone","NTZ",,,,,,,
189,"NU","NIUE","NIUE","NIUE","NIUÉ",4,"OA","Niue","NIU","NZ Territory","Alofi",-169.89,-19.10,,,
190,"NZ","NEW ZEALAND","NEW ZEALAND","NEW ZEALAND","NOUVELLE-ZÉLANDE",4,"OA","New Zealand","NZL","UN Member State","Wellington",0.30,-40.90,,,
191,"OA",,,"AFRICAN INTELLECTUAL PROPERTY ORGANIZATION",,99,"NU",,,,,,,,,
192,"OM","SALTANAT UMAN","SALTANAT UMAN","OMAN","OMAN",4,"OA","Oman","OMN","UN Member State","Muscat",55.90,21.50,,,
193,"PA","REPÚBLICA DE PANAMA","REPUBLICA DE PANAMA","PANAMA","PANAMA",4,"OA","Panama","PAN","UN Member State","Panamá",-80.09,8.39,,,
194,"PE","REPÚBLICA DEL PERU","REPUBLICA DEL PERU","PERU","PÉROU",4,"OA","Peru","PER","UN Member State","Lima",-75.00,-9.19,,,
195,"PF","TERRITOIRE DE LA POLYNESIE FRANCAISE","TERRITOIRE DE LA POLYNESIE FRANCAISE","FRENCH POLYNESIA","POLYNÉSIE FRANÇAISE",4,"OA","French Polynesia","PYF","FR Territory","Papeete",-144.80,-17.70,,,
196,"PG","INDEPENDENT STATE OF PAPUA NEW GUINEA","INDEPENDENT STATE OF PAPUA NEW GUINEA","PAPUA NEW GUINEA","PAPOUASIE-NOUVELLE-GUINÉE",4,"OA","Papua New Guinea","PNG","UN Member State","Port Moresby",150.19,-6.30,,,
197,"PH",,,"PHILIPPINES","PHILIPPINES",4,"OA","Philippines","PHL","UN Member State","Manila",121.80,12.80,,,
198,"PI",,,"PHILIPPINES",,4,"IR",,,,,,,,,
199,"PK","ISLAMIC REPUBLIC OF PAKISTAN","ISLAMIC REPUBLIC OF PAKISTAN","PAKISTAN","PAKISTAN",4,"OA","Pakistan","PAK","UN Member State","Islamabad",68.09,30.29,,,
200,"PL","RZECZPOSPOLITA POLSKA","RZECZPOSPOLITA POLSKA","POLAND","POLOGNE",3,"OA","Poland","POL","UN Member State","Warsaw",19.10,51.90,"T",,
201,"PM","DEPARTEMENT DE SAINT-PIERRE ET MIQUELON","DEPARTEMENT DE SAINT-PIERRE ET MIQUELON","SAINT PIERRE AND MIQUELON","SAINT-PIERRE-ET-MIQUELON",4,"OA","Saint Pierre et Miquelon","SPM","FR Territory","Saint-Pierre",-56.29,46.90,,,
202,"PN","PITCAIRN  HENDERSON  DUCIE  AND OENO ISLANDS","PITCAIRN  HENDERSON  DUCIE  AND OENO ISLANDS","PITCAIRN","PITCAIRN",4,"OA","Pitcairn","PCN","UK Non-Self-Governing Territory","Adamstown",-127.80,-24.50,,,
203,"PR","COMMONWEALTH OF PUERTO RICO","COMMONWEALTH OF PUERTO RICO","PUERTO RICO","PORTO RICO",4,"OA","Puerto Rico","PRI","US Territory","San Juan",-66.59,18.20,,,
204,"PS",,,"PALESTINIAN AUTHORITY","PALESTINIEN AUTHORITÉ",4,"OA","Palestinian Territory","PSE","Gaza",,34.90,31.89,,,
205,"PT","REPÚBLICA PORTUGUESA","REPUBLICA PORTUGUESA","PORTUGAL","PORTUGAL",1,"OA","Portugal","PRT","UN Member State","Lisbon",-7.90,39.50,"T",,
206,"PW","BELUU ER A BELAU","BELUU ER A BELAU","PALAU","PALAOS",4,"OA","Palau","PLW","UN Member State","Koror",132.89,5.50,,,
207,"PY","REPÚBLICA DEL PARAGUAY","REPUBLICA DEL PARAGUAY","PARAGUAY","PARAGUAY",4,"OA","Paraguay","PRY","UN Member State","Asunción",-58.50,-23.39,,,
208,"QA","DAWLAT QATAR","DAWLAT QATAR","QATAR","QATAR",4,"OA","Qatar","QAT","UN Member State","Doha",51.59,25.29,,,
209,"QM","Northern Mariana Islands and Guam",,"Northern Mariana Islands and Guam",,99,"UA",,,"US Territroy",,,,,,
210,"QN","Puerto Rico and Virgin Islands of the United States",,"Puerto Rico and Virgin Islands of the United States",,99,"UA",,,"US Territory",,,,,,
211,"QO","Guadeloupe and Martinique",,"Guadeloupe and Martinique",,99,"UA",,,"FR Territory",,,,,,
212,"QP","Colombia - Jamaica",,"Colombia - Jamaica",,99,"UA",,,"Joint Regime",,,,,,
213,"QQ","Nigeria - Sao Tome and Principe",,"Nigeria - Sao Tome and Principe",,99,"UA",,,"Joint Regime",,,,,,
214,"QR","Japan - Korea",,"Japan - Korea",,99,"UA",,,"Joint Regime",,,,,,
215,"QS",,,,,99,"UA",,,,,,,,,
216,"QT",,,,,99,"UA",,,,,,,,,
217,"QU",,,,,99,"UA",,,,,,,,,
218,"QV",,,,,99,"UA",,,,,,,,,
219,"QW",,,,,99,"UA",,,,,,,,,
220,"QX",,,,,99,"UA",,,,,,,,,
221,"QY",,,,,99,"UA",,,,,,,,,
222,"QZ",,,,,99,"UA",,,,,,,,,
223,"RA","REPÚBLICA ARGENTINA","REPUBLICA ARGENTINA","ARGENTINA",,4,"IR",,,,,,,,,
224,"RB","REPÚBLICA DE BOLIVIA","REPUBLICA DE BOLIVIA","BOLIVIA",,4,"IR",,,,,,,,,
225,"RC","ZHONGHUA RENMIN GONGHEGUO","ZHONGHUA RENMIN GONGHEGUO","CHINA",,4,"IR",,,,,,,,,
226,"RE","ÎLE DE LA RÉUNION","ILE DE LA REUNION","RÉUNION","RÉUNION",4,"OA","Réunion","REU","FR Territory","Saint-Denis",,,"T",,
227,"RH","RÉPUBLIQUE D'HAITI","REPUBLIQUE D'HAITI","HAITI",,4,"IR",,,,,,,,,
228,"RI","REPUBLIK INDONESIA","REPUBLIK INDONESIA","INDONESIA",,4,"IR",,,,,,,,,
229,"RL","AL JUMHURIYAH AL LUBNANIYAH","AL JUMHURIYAH AL LUBNANIYAH","LEBANON",,4,"IR",,,,,,,,,
230,"RM","RÉPUBLIQUE DE MADAGASCAR","REPUBLIQUE DE MADAGASCAR","MADAGASCAR",,4,"IR",,,,,,,,,
231,"RN","RÉPUBLIQUE DU NIGER","REPUBLIQUE DU NIGER","NIGER",,4,"IR",,,,,,,,,
232,"RO","ROMANIA","ROMANIA","ROMANIA","ROUMANIE",3,"OA","Romania","ROU","UN Member State","Bucharest",25.00,45.90,"T",,
233,"RP","REPUBLIKA NG PILIPINAS","REPUBLIKA NG PILIPINAS","PHILIPPINES",,4,"IR",,,,,,,,,
234,"RU","ROSSIYSKAYA FEDERATSIYA","ROSSIYSKAYA FEDERATSIYA","RUSSIAN FEDERATION","RUSSIE FÉDÉRATION DE",4,"OA","Russian Federation","RUS","UN Member State","Moskva",0.00,61.50,,,
235,"RW","REPUBLIKA Y'U RWANDA","REPUBLIKA Y'U RWANDA","RWANDA","RWANDA",4,"OA","Rwanda","RWA","UN Member State","Kigali",29.89,-1.89,,,
236,"SA","AL MAMLAKAH AL ARABIYAH AS SUUDIYAH","AL MAMLAKAH AL ARABIYAH AS SUUDIYAH","SAUDI ARABIA","ARABIE SAOUDITE",4,"OA","Saudi Arabia","SAU","UN Member State","Riyadh",45.09,24.29,,,
237,"SB","SOLOMON ISLANDS","SOLOMON ISLANDS","SOLOMON ISLANDS","SALOMON ÎLES",4,"OA","Solomon Islands","SLB","UN Member State","Honiara",162.19,-8.69,,,
238,"SC","REPUBLIC OF SEYCHELLES","REPUBLIC OF SEYCHELLES","SEYCHELLES","SEYCHELLES",4,"OA","Seychelles","SYC","UN Member State","Victoria",51.20,-7.00,,,
239,"SD","JUMHURIYAT AS-SUDAN","JUMHURIYAT AS-SUDAN","SUDAN","SOUDAN",4,"OA","Sudan","SDN","UN Member State","Khartoum",30.20,13.19,,,
240,"SE","KONUNGARIKET SVERIGE","KONUNGARIKET SVERIGE","SWEDEN","SUÈDE",1,"OA","Sweden","SWE","UN Member State","Stockholm",17.60,62.20,"T",,
241,"SF","SUOMEN TASAVALTA","SUOMEN TASAVALTA","FINLAND",,1,"TR",,,,,,,"T",,
242,"SG","REPUBLIC OF SINGAPORE","REPUBLIC OF SINGAPORE","SINGAPORE","SINGAPOUR",4,"OA","Singapore","SGP","UN Member State","Singapore",103.90,1.29,,,
243,"SH","SAINT HELENA","SAINT HELENA","SAINT HELENA","SAINTE-HÉLÈNE",4,"OA","Saint Helena","SHN","UK Non-Self-Governing Territory",,-10.00,-24.10,,,
244,"SI","REPUBLIKA SLOVENIJA","REPUBLIKA SLOVENIJA","SLOVENIA","SLOVÉNIE",3,"OA","Slovenia","SVN","UN Member State","Ljubljana",15.00,46.09,"T",,
245,"SJ","SVALBARD & JAN MAYEN","SVALBARD & JAN MAYEN","SVALBARD AND JAN MAYEN","SVALBARD ET ÎLE JAN MAYEN",4,"OA","Svalbard and Jan Mayen Islands","SJM","NO Territory","Longyearbyen",12.19,75.80,,,
246,"SK","SLOVENSKA REPUBLIKA","SLOVENSKA REPUBLIKA","SLOVAKIA","SLOVAQUIE",3,"OA","Slovakia","SVK","UN Member State","Bratislava",19.70,48.70,"T",,
247,"SL","REPUBLIC OF SIERRA LEONE","REPUBLIC OF SIERRA LEONE","SIERRA LEONE","SIERRA LEONE",4,"OA","Sierra Leone","SLE","UN Member State","Freetown",-11.80,8.50,,,
248,"SM","REPUBBLICA DI SAN MARINO","REPUBBLICA DI SAN MARINO","SAN MARINO","SAINT-MARIN",4,"OA","San Marino","SMR","UN Member State","San Marino",12.50,43.90,,,
249,"SN","RÉPUBLIQUE DU SÉNÉGAL","REPUBLIQUE DU SENEGAL","SENEGAL","SÉNÉGAL",4,"OA","Senegal","SEN","UN Member State","Dakar",-14.39,14.50,,,
250,"SO","SOMALIA","SOMALIA","SOMALIA","SOMALIE",4,"OA","Somalia","SOM","UN Member State","Mogadishu",46.20,5.19,,,
251,"SR","REPUBLIEK SURINAME","REPUBLIEK SURINAME","SURINAME","SURINAME",4,"OA","Suriname","SUR","UN Member State","Paramaribo",-56.00,3.90,,,
252,"ST","REPÚBLICA DEMOCRATICA DE SAO TOME E PRINCIPE","REPUBLICA DEMOCRATICA DE SAO TOME E PRINCIPE","SAO TOME AND PRINCIPE","SAO TOMÉ-ET-PRINCIPE",4,"OA","Sao Tome and Principe","STP","UN Member State","Sao Tomé",7.00,0.80,,,
253,"SU",,,"USSR",,4,"TR","U.S.S.R.","SUN",,,,,,,
254,"SV","REPÚBLICA DE EL SALVADOR","REPUBLICA DE EL SALVADOR","EL SALVADOR","EL SALVADOR",4,"OA","El Salvador","SLV","UN Member State","San Salvador",-88.90,13.80,,,
255,"SY","SYRIAN ARAB REPUBLIC","SYRIAN ARAB REPUBLIC","SYRIAN ARAB REPUBLIC","SYRIENNE RÉPUBLIQUE ARABE",4,"OA","Syrian Arab Republic","SYR","UN Member State","Damascus",39.00,34.79,,,
256,"SZ","KINGDOM OF SWAZILAND","KINGDOM OF SWAZILAND","SWAZILAND","SWAZILAND",4,"OA","Swaziland","SWZ","UN Member State","Mbabane (adm.)",31.50,-26.50,,,
257,"TA",,,"TRISTAN DA CUNHA",,4,"ER","Tristan da Cunha","TAA",,,,,,,
258,"TC","TURKS AND CAICOS ISLANDS","TURKS AND CAICOS ISLANDS","TURKS AND CAICOS ISLANDS","TURKS ET CAÏQUES ÎLES",4,"OA","Turks and Caicos islands","TCA","UK Non-Self-Governing Territory","Cockburn Town",-71.80,21.60,,,
259,"TD","RÉPUBLIQUE DU TCHAD","REPUBLIQUE DU TCHAD","CHAD","TCHAD",4,"OA","Chad","TCD","UN Member State","N'Djamena",18.70,15.39,,,
260,"TF",,,"FRENCH SOUTHERN TERRITORIES","TERRES AUSTRALES FRANÇAISES",4,"OA","French Southern and Antarctic Territories","ATF","FR Territory",,63.90,-43.90,,,
261,"TG","RÉPUBLIQUE TOGOLAISE","REPUBLIQUE TOGOLAISE","TOGO","TOGO",4,"OA","Togo","TGO","UN Member State","Lomé",0.80,8.60,,,
262,"TH","KINGDOM OF THAILAND","KINGDOM OF THAILAND","THAILAND","THAÏLANDE",4,"OA","Thailand","THA","UN Member State","Bangkok",101.50,13.00,,,
263,"TJ","JUMHURII TOJIKISTON","JUMHURII TOJIKISTON","TAJIKISTAN","TADJIKISTAN",4,"OA","Tajikistan","TJK","UN Member State","Dushanbe",71.30,38.90,,,
264,"TK","TOKELAU","TOKELAU","TOKELAU","TOKELAU",4,"OA","Tokelau","TKL","NZ Non-Self-Governing Territory",,-171.89,-9.00,,,
265,"TL",,,"TIMOR-LESTE","TIMOR-LESTE",4,"OA","Timor-Leste","TLS","UN Member State","Dili",125.69,-8.80,,,
266,"TM","TURKMENISTAN","TURKMENISTAN","TURKMENISTAN","TURKMÉNISTAN",4,"OA","Turkmenistan","TKM","UN Member State","Ashgabat",59.59,39.00,,,
267,"TN","AL JUMHURIYAH AT TUNISIYAH","AL JUMHURIYAH AT TUNISIYAH","TUNISIA","TUNISIE",4,"OA","Tunisia","TUN","UN Member State","Tunis",9.60,33.90,,,
268,"TO","KINGDOM OF TONGA","KINGDOM OF TONGA","TONGA","TONGA",4,"OA","Tonga","TON","UN Member State","Nuku'alofa",-175.00,-19.00,,,
269,"TP","REPUBLIKA DEMOKRATIKA TIMOR LOROSA'E (TETUM), REPÚBLICA DEMOCRATICA DE TIMOR-LESTE (PORTUGUESE)","REPUBLIKA DEMOKRATIKA TIMOR LOROSA'E (TETUM), REPUBLICA DEMOCRATICA DE TIMOR-LESTE (PORTUGUESE)","EAST TIMOR",,4,"TR","East Timor","TMP",,,,,,,
270,"TR","TÜRKIYE CUMHURIYETI","TURKIYE CUMHURIYETI","TURKEY","TURQUIE",3,"OA","Turkey","TUR","UN Member State","Ankara",35.20,39.00,,,"T"
271,"TT","REPUBLIC OF TRINIDAD AND TOBAGO","REPUBLIC OF TRINIDAD AND TOBAGO","TRINIDAD AND TOBAGO","TRINITÉ-ET-TOBAGO",4,"OA","Trinidad and Tobago","TTO","UN Member State","Port of Spain",-61.20,10.69,,,
272,"TV","TUVALU","TUVALU","TUVALU","TUVALU",4,"OA","Tuvalu","TUV","UN Member State","Funafuti",178.00,-7.50,,,
273,"TW","T'AI-WAN","T'AI-WAN","TAIWAN PROVINCE OF CHINA","TAÏWAN PROVINCE DE CHINE",4,"OA","Taiwan","TWN",,,,,,,
274,"TZ","UNITED REPUBLIC OF TANZANIA","UNITED REPUBLIC OF TANZANIA","TANZANIA UNITED REPUBLIC OF","TANZANIE RÉPUBLIQUE-UNIE DE",4,"OA","United Republic of Tanzania","TZA","UN Member State","Dodoma",34.90,-6.40,,,
275,"UA","UKRAYINA","UKRAYINA","UKRAINE","UKRAINE",4,"OA","Ukraine","UKR","UN Member State","Kyïv",31.20,48.40,,,
276,"UG","REPUBLIC OF UGANDA","REPUBLIC OF UGANDA","UGANDA","OUGANDA",4,"OA","Uganda","UGA","UN Member State","Kampala",32.29,1.39,,,
277,"UK","UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND","UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND","UNITED KINGDOM",,1,"ER","U.K. of Great Britain and Northern Ireland","GBR","UN Member State","London",-3.40,55.40,"T",,
278,"UM",,,"UNITED STATES MINOR OUTLYING ISLANDS","ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS",99,"OA","Baker Island","UMI","US Territory",,-5.80,14.00,,,
279,"US","UNITED STATES OF AMERICA","UNITED STATES OF AMERICA","UNITED STATES","ÉTATS-UNIS",4,"OA","United States of America","USA","UN Member State","Washington, D.C.",0.30,45.20,,,
280,"UY","REPÚBLICA ORIENTAL DEL URUGUAY","REPUBLICA ORIENTAL DEL URUGUAY","URUGUAY","URUGUAY",4,"OA","Uruguay","URY","UN Member State","Montevideo",-55.79,-32.59,,,
281,"UZ","OZBEKISTON RESPUBLIKASI","OZBEKISTON RESPUBLIKASI","UZBEKISTAN","OUZBÉKISTAN",4,"OA","Uzbekistan","UZB","UN Member State","Tashkent",64.59,41.40,,,
282,"AC","ASCENSION ISLAND","ASCENSION ISLAND","ASCENSION ISLAND",,4,"ER",,"ASC","UK Non-Self-Governing Territory",,,,,,
283,"VC","SAINT VINCENT AND THE GRENADINES","SAINT VINCENT AND THE GRENADINES","SAINT VINCENT AND THE GRENADINES","SAINT-VINCENT-ET-LES GRENADINES",4,"OA","Saint Vincent and the Grenadines","VCT","UN Member State","Kingstown",-61.29,12.89,,,
284,"VE","VENEZUELA",,"VENEZUELA","VENEZUELA",4,"OA","Venezuela","VEN","UN Member State","Caracas",-66.59,8.19,,,
285,"VG","BRITISH VIRGIN ISLANDS","BRITISH VIRGIN ISLANDS","VIRGIN ISLANDS BRITISH","ÎLES VIERGES BRITANNIQUES",4,"OA","British Virgin Islands","VGB","UK Non-Self-Governing Territory","Road Town",-64.50,18.50,,,
286,"VI","UNITED STATES VIRGIN ISLANDS","UNITED STATES VIRGIN ISLANDS","VIRGIN ISLANDS U.S.","ÎLES VIERGES DES ÉTATS-UNIS",4,"OA","United States Virgin Islands","VIR","US Non-Self-Governing Territory","Charlotte Amalie",-64.80,18.10,,,
287,"VN","CONG HOA XA HOI CHU NGHIA VIET NAM","CONG HOA XA HOI CHU NGHIA VIET NAM","VIET NAM","VIET NAM",4,"OA","Viet Nam","VNM","UN Member State","Hanoi",105.80,15.89,,,
288,"VU","REPUBLIC OF VANUATU","REPUBLIC OF VANUATU","VANUATU","VANUATU",4,"OA","Vanuatu","VUT","UN Member State","Port-Vila",168.39,-16.70,,,
289,"WF","TERRITOIRE DES ÎLES WALLIS ET FUTUNA","TERRITOIRE DES ILES WALLIS ET FUTUNA","WALLIS AND FUTUNA","WALLIS ET FUTUNA",4,"OA","Wallis and Futuna","WLF","FR Territory","Mata-Utu",-177.19,-13.80,,,
290,"WG","GRENADA","GRENADA","GRENADA",,4,"IR",,,,,,,,,
291,"WL","SAINT LUCIA","SAINT LUCIA","SAINT LUCIA",,4,"IR",,,,,,,,,
292,"WO",,,"WORLD INTELLECTUAL PROPERTY ORGANIZATION",,99,"NU",,,,,,,,,
293,"WS","INDEPENDENT STATE OF SAMOA","INDEPENDENT STATE OF SAMOA","SAMOA","SAMOA",4,"OA","Samoa","WSM","UN Member State","Apia",-172.10,-13.69,,,
294,"WV",,,"SAINT VINCENT",,4,"IR",,,,,,,,,
295,"XA","PARACEL ISLANDS (disputed territory)","PARACEL ISLANDS (disputed territory)","PARACEL ISLANDS (disputed territory)",,99,"UA","Paracel Islands","XA","Sovereignty unsettled",,112.00,16.39,,,
296,"XB","SPRATLY ISLANDS (disputed territory)","SPRATLY ISLANDS (disputed territory)","SPRATLY ISLANDS (disputed territory)",,99,"UA","Spratly Islands","XB","Sovereignty unsettled",,114.90,10.39,,,
297,"XC","AKSAI CHIN (disputed territory)","AKSAI CHIN (disputed territory)","AKSAI CHIN (disputed territory)",,99,"UA","Aksai Chin","XC","Sovereignty unsettled",,79.09,34.70,,,
298,"XD","ARUNASHAL PRADESH (disputed territory)","ARUNASHAL PRADESH (disputed territory)","ARUNASHAL PRADESH (disputed territory)",,99,"UA","Arunachal Pradesh","XD","Sovereignty unsettled",,94.50,28.20,,,
