"NUTS_ID"	"NUTS_NAME"	"NAME_LATN"	"NAME_HTML"	"NAME_ASCI"
"DE212"	"München, Kreisfreie Stadt"	"München, Kreisfreie Stadt"	"M&#x00FC;nchen, Kreisfreie Stadt"	"Munchen, Kreisfreie Stadt"
"DE213"	"Rosenheim, Kreisfreie Stadt"	"Rosenheim, Kreisfreie Stadt"	"Rosenheim, Kreisfreie Stadt"	"Rosenheim, Kreisfreie Stadt"
"DE214"	"Altötting"	"Altötting"	"Alt&#x00F6;tting"	"Altotting"
"DE215"	"Berchtesgadener Land"	"Berchtesgadener Land"	"Berchtesgadener Land"	"Berchtesgadener Land"
"DE216"	"Bad Tölz-Wolfratshausen"	"Bad Tölz-Wolfratshausen"	"Bad T&#x00F6;lz-Wolfratshausen"	"Bad Tolz-Wolfratshausen"
"DE217"	"Dachau"	"Dachau"	"Dachau"	"Dachau"
"DE218"	"Ebersberg"	"Ebersberg"	"Ebersberg"	"Ebersberg"
"DE219"	"Eichstätt"	"Eichstätt"	"Eichst&#x00E4;tt"	"Eichstatt"
"DE21A"	"Erding"	"Erding"	"Erding"	"Erding"
"DE21B"	"Freising"	"Freising"	"Freising"	"Freising"
"DE21C"	"Fürstenfeldbruck"	"Fürstenfeldbruck"	"F&#x00FC;rstenfeldbruck"	"Furstenfeldbruck"
"DE21D"	"Garmisch-Partenkirchen"	"Garmisch-Partenkirchen"	"Garmisch-Partenkirchen"	"Garmisch-Partenkirchen"
"DE21E"	"Landsberg a. Lech"	"Landsberg a. Lech"	"Landsberg a. Lech"	"Landsberg a. Lech"
"DE21F"	"Miesbach"	"Miesbach"	"Miesbach"	"Miesbach"
"DE21G"	"Mühldorf a. Inn"	"Mühldorf a. Inn"	"M&#x00FC;hldorf a. Inn"	"Muhldorf a. Inn"
"DE21H"	"München, Landkreis"	"München, Landkreis"	"M&#x00FC;nchen, Landkreis"	"Munchen, Landkreis"
"DE21I"	"Neuburg-Schrobenhausen"	"Neuburg-Schrobenhausen"	"Neuburg-Schrobenhausen"	"Neuburg-Schrobenhausen"
"DE21J"	"Pfaffenhofen a. d. Ilm"	"Pfaffenhofen a. d. Ilm"	"Pfaffenhofen a. d. Ilm"	"Pfaffenhofen a. d. Ilm"
"DE21K"	"Rosenheim, Landkreis"	"Rosenheim, Landkreis"	"Rosenheim, Landkreis"	"Rosenheim, Landkreis"
"DE21L"	"Starnberg"	"Starnberg"	"Starnberg"	"Starnberg"
"DE21M"	"Traunstein"	"Traunstein"	"Traunstein"	"Traunstein"
"DE21N"	"Weilheim-Schongau"	"Weilheim-Schongau"	"Weilheim-Schongau"	"Weilheim-Schongau"
"DE22"	"Niederbayern"	"Niederbayern"	"Niederbayern"	"Niederbayern"
"DE221"	"Landshut, Kreisfreie Stadt"	"Landshut, Kreisfreie Stadt"	"Landshut, Kreisfreie Stadt"	"Landshut, Kreisfreie Stadt"
"DE222"	"Passau, Kreisfreie Stadt"	"Passau, Kreisfreie Stadt"	"Passau, Kreisfreie Stadt"	"Passau, Kreisfreie Stadt"
"DE223"	"Straubing, Kreisfreie Stadt"	"Straubing, Kreisfreie Stadt"	"Straubing, Kreisfreie Stadt"	"Straubing, Kreisfreie Stadt"
"DE224"	"Deggendorf"	"Deggendorf"	"Deggendorf"	"Deggendorf"
"DE225"	"Freyung-Grafenau"	"Freyung-Grafenau"	"Freyung-Grafenau"	"Freyung-Grafenau"
"DE226"	"Kelheim"	"Kelheim"	"Kelheim"	"Kelheim"
"DE227"	"Landshut, Landkreis"	"Landshut, Landkreis"	"Landshut, Landkreis"	"Landshut, Landkreis"
"DE228"	"Passau, Landkreis"	"Passau, Landkreis"	"Passau, Landkreis"	"Passau, Landkreis"
"DE229"	"Regen"	"Regen"	"Regen"	"Regen"
"DE22A"	"Rottal-Inn"	"Rottal-Inn"	"Rottal-Inn"	"Rottal-Inn"
"DE22B"	"Straubing-Bogen"	"Straubing-Bogen"	"Straubing-Bogen"	"Straubing-Bogen"
"DE22C"	"Dingolfing-Landau"	"Dingolfing-Landau"	"Dingolfing-Landau"	"Dingolfing-Landau"
"DE23"	"Oberpfalz"	"Oberpfalz"	"Oberpfalz"	"Oberpfalz"
"DE231"	"Amberg, Kreisfreie Stadt"	"Amberg, Kreisfreie Stadt"	"Amberg, Kreisfreie Stadt"	"Amberg, Kreisfreie Stadt"
"DE232"	"Regensburg, Kreisfreie Stadt"	"Regensburg, Kreisfreie Stadt"	"Regensburg, Kreisfreie Stadt"	"Regensburg, Kreisfreie Stadt"
"DE233"	"Weiden i. d. Opf, Kreisfreie Stadt"	"Weiden i. d. Opf, Kreisfreie Stadt"	"Weiden i. d. Opf, Kreisfreie Stadt"	"Weiden i. d. Opf, Kreisfreie Stadt"
"DE234"	"Amberg-Sulzbach"	"Amberg-Sulzbach"	"Amberg-Sulzbach"	"Amberg-Sulzbach"
"DE235"	"Cham"	"Cham"	"Cham"	"Cham"
"DE236"	"Neumarkt i. d. OPf."	"Neumarkt i. d. OPf."	"Neumarkt i. d. OPf."	"Neumarkt i. d. OPf."
"DE237"	"Neustadt a. d. Waldnaab"	"Neustadt a. d. Waldnaab"	"Neustadt a. d. Waldnaab"	"Neustadt a. d. Waldnaab"
"DE238"	"Regensburg, Landkreis"	"Regensburg, Landkreis"	"Regensburg, Landkreis"	"Regensburg, Landkreis"
"DE239"	"Schwandorf"	"Schwandorf"	"Schwandorf"	"Schwandorf"
"DE23A"	"Tirschenreuth"	"Tirschenreuth"	"Tirschenreuth"	"Tirschenreuth"
"DE24"	"Oberfranken"	"Oberfranken"	"Oberfranken"	"Oberfranken"
"DE241"	"Bamberg, Kreisfreie Stadt"	"Bamberg, Kreisfreie Stadt"	"Bamberg, Kreisfreie Stadt"	"Bamberg, Kreisfreie Stadt"
"DE242"	"Bayreuth, Kreisfreie Stadt"	"Bayreuth, Kreisfreie Stadt"	"Bayreuth, Kreisfreie Stadt"	"Bayreuth, Kreisfreie Stadt"
"DE243"	"Coburg, Kreisfreie Stadt"	"Coburg, Kreisfreie Stadt"	"Coburg, Kreisfreie Stadt"	"Coburg, Kreisfreie Stadt"
"DE244"	"Hof, Kreisfreie Stadt"	"Hof, Kreisfreie Stadt"	"Hof, Kreisfreie Stadt"	"Hof, Kreisfreie Stadt"
"DE245"	"Bamberg, Landkreis"	"Bamberg, Landkreis"	"Bamberg, Landkreis"	"Bamberg, Landkreis"
"DE246"	"Bayreuth, Landkreis"	"Bayreuth, Landkreis"	"Bayreuth, Landkreis"	"Bayreuth, Landkreis"
"DE247"	"Coburg, Landkreis"	"Coburg, Landkreis"	"Coburg, Landkreis"	"Coburg, Landkreis"
"DE248"	"Forchheim"	"Forchheim"	"Forchheim"	"Forchheim"
"DE249"	"Hof, Landkreis"	"Hof, Landkreis"	"Hof, Landkreis"	"Hof, Landkreis"
"DE24A"	"Kronach"	"Kronach"	"Kronach"	"Kronach"
"DE24B"	"Kulmbach"	"Kulmbach"	"Kulmbach"	"Kulmbach"
"DE24C"	"Lichtenfels"	"Lichtenfels"	"Lichtenfels"	"Lichtenfels"
"DE24D"	"Wunsiedel i. Fichtelgebirge"	"Wunsiedel i. Fichtelgebirge"	"Wunsiedel i. Fichtelgebirge"	"Wunsiedel i. Fichtelgebirge"
"DE25"	"Mittelfranken"	"Mittelfranken"	"Mittelfranken"	"Mittelfranken"
"DE251"	"Ansbach, Kreisfreie Stadt"	"Ansbach, Kreisfreie Stadt"	"Ansbach, Kreisfreie Stadt"	"Ansbach, Kreisfreie Stadt"
"DE252"	"Erlangen, Kreisfreie Stadt"	"Erlangen, Kreisfreie Stadt"	"Erlangen, Kreisfreie Stadt"	"Erlangen, Kreisfreie Stadt"
"DE253"	"Fürth, Kreisfreie Stadt"	"Fürth, Kreisfreie Stadt"	"F&#x00FC;rth, Kreisfreie Stadt"	"Furth, Kreisfreie Stadt"
"DE254"	"Nürnberg, Kreisfreie Stadt"	"Nürnberg, Kreisfreie Stadt"	"N&#x00FC;rnberg, Kreisfreie Stadt"	"Nurnberg, Kreisfreie Stadt"
"DE255"	"Schwabach, Kreisfreie Stadt"	"Schwabach, Kreisfreie Stadt"	"Schwabach, Kreisfreie Stadt"	"Schwabach, Kreisfreie Stadt"
"DE256"	"Ansbach, Landkreis"	"Ansbach, Landkreis"	"Ansbach, Landkreis"	"Ansbach, Landkreis"
"DE257"	"Erlangen-Höchstadt"	"Erlangen-Höchstadt"	"Erlangen-H&#x00F6;chstadt"	"Erlangen-Hochstadt"
"DE258"	"Fürth, Landkreis"	"Fürth, Landkreis"	"F&#x00FC;rth, Landkreis"	"Furth, Landkreis"
"DE259"	"Nürnberger Land"	"Nürnberger Land"	"N&#x00FC;rnberger Land"	"Nurnberger Land"
"DE25A"	"Neustadt a. d. Aisch-Bad Windsheim"	"Neustadt a. d. Aisch-Bad Windsheim"	"Neustadt a. d. Aisch-Bad Windsheim"	"Neustadt a. d. Aisch-Bad Windsheim"
"DE25B"	"Roth"	"Roth"	"Roth"	"Roth"
"DE25C"	"Weißenburg-Gunzenhausen"	"Weißenburg-Gunzenhausen"	"Wei&#x00DF;enburg-Gunzenhausen"	"Weissenburg-Gunzenhausen"
"DE26"	"Unterfranken"	"Unterfranken"	"Unterfranken"	"Unterfranken"
"DE261"	"Aschaffenburg, Kreisfreie Stadt"	"Aschaffenburg, Kreisfreie Stadt"	"Aschaffenburg, Kreisfreie Stadt"	"Aschaffenburg, Kreisfreie Stadt"
"DE262"	"Schweinfurt, Kreisfreie Stadt"	"Schweinfurt, Kreisfreie Stadt"	"Schweinfurt, Kreisfreie Stadt"	"Schweinfurt, Kreisfreie Stadt"
"DE263"	"Würzburg, Kreisfreie Stadt"	"Würzburg, Kreisfreie Stadt"	"W&#x00FC;rzburg, Kreisfreie Stadt"	"Wurzburg, Kreisfreie Stadt"
"DE264"	"Aschaffenburg, Landkreis"	"Aschaffenburg, Landkreis"	"Aschaffenburg, Landkreis"	"Aschaffenburg, Landkreis"
"DE265"	"Bad Kissingen"	"Bad Kissingen"	"Bad Kissingen"	"Bad Kissingen"
"DE266"	"Rhön-Grabfeld"	"Rhön-Grabfeld"	"Rh&#x00F6;n-Grabfeld"	"Rhon-Grabfeld"
"DE267"	"Haßberge"	"Haßberge"	"Ha&#x00DF;berge"	"Hassberge"
"DE268"	"Kitzingen"	"Kitzingen"	"Kitzingen"	"Kitzingen"
"DE269"	"Miltenberg"	"Miltenberg"	"Miltenberg"	"Miltenberg"
"DE26A"	"Main-Spessart"	"Main-Spessart"	"Main-Spessart"	"Main-Spessart"
"DE26B"	"Schweinfurt, Landkreis"	"Schweinfurt, Landkreis"	"Schweinfurt, Landkreis"	"Schweinfurt, Landkreis"
"DE26C"	"Würzburg, Landkreis"	"Würzburg, Landkreis"	"W&#x00FC;rzburg, Landkreis"	"Wurzburg, Landkreis"
"DE27"	"Schwaben"	"Schwaben"	"Schwaben"	"Schwaben"
"DE271"	"Augsburg, Kreisfreie Stadt"	"Augsburg, Kreisfreie Stadt"	"Augsburg, Kreisfreie Stadt"	"Augsburg, Kreisfreie Stadt"
"DE272"	"Kaufbeuren, Kreisfreie Stadt"	"Kaufbeuren, Kreisfreie Stadt"	"Kaufbeuren, Kreisfreie Stadt"	"Kaufbeuren, Kreisfreie Stadt"
"DE273"	"Kempten (Allgäu), Kreisfreie Stadt"	"Kempten (Allgäu), Kreisfreie Stadt"	"Kempten (Allg&#x00E4;u), Kreisfreie Stadt"	"Kempten (Allgau), Kreisfreie Stadt"
"DE274"	"Memmingen, Kreisfreie Stadt"	"Memmingen, Kreisfreie Stadt"	"Memmingen, Kreisfreie Stadt"	"Memmingen, Kreisfreie Stadt"
"DE275"	"Aichach-Friedberg"	"Aichach-Friedberg"	"Aichach-Friedberg"	"Aichach-Friedberg"
"DE276"	"Augsburg, Landkreis"	"Augsburg, Landkreis"	"Augsburg, Landkreis"	"Augsburg, Landkreis"
"DE277"	"Dillingen a.d. Donau"	"Dillingen a.d. Donau"	"Dillingen a.d. Donau"	"Dillingen a.d. Donau"
"DE278"	"Günzburg"	"Günzburg"	"G&#x00FC;nzburg"	"Gunzburg"
"DE279"	"Neu-Ulm"	"Neu-Ulm"	"Neu-Ulm"	"Neu-Ulm"
"DE27A"	"Lindau (Bodensee)"	"Lindau (Bodensee)"	"Lindau (Bodensee)"	"Lindau (Bodensee)"
"DE27B"	"Ostallgäu"	"Ostallgäu"	"Ostallg&#x00E4;u"	"Ostallgau"
"DE27C"	"Unterallgäu"	"Unterallgäu"	"Unterallg&#x00E4;u"	"Unterallgau"
"DE27D"	"Donau-Ries"	"Donau-Ries"	"Donau-Ries"	"Donau-Ries"
"DE27E"	"Oberallgäu"	"Oberallgäu"	"Oberallg&#x00E4;u"	"Oberallgau"
"DE3"	"Berlin"	"Berlin"	"Berlin"	"Berlin"
"DE30"	"Berlin"	"Berlin"	"Berlin"	"Berlin"
"DE300"	"Berlin"	"Berlin"	"Berlin"	"Berlin"
"DE4"	"Brandenburg"	"Brandenburg"	"Brandenburg"	"Brandenburg"
"DE40"	"Brandenburg"	"Brandenburg"	"Brandenburg"	"Brandenburg"
"DE401"	"Brandenburg an der Havel, Kreisfreie Stadt"	"Brandenburg an der Havel, Kreisfreie Stadt"	"Brandenburg an der Havel, Kreisfreie Stadt"	"Brandenburg an der Havel, Kreisfreie Stadt"
"DE402"	"Cottbus, Kreisfreie Stadt"	"Cottbus, Kreisfreie Stadt"	"Cottbus, Kreisfreie Stadt"	"Cottbus, Kreisfreie Stadt"
"DE403"	"Frankfurt (Oder), Kreisfreie Stadt"	"Frankfurt (Oder), Kreisfreie Stadt"	"Frankfurt (Oder), Kreisfreie Stadt"	"Frankfurt (Oder), Kreisfreie Stadt"
"DE404"	"Potsdam, Kreisfreie Stadt"	"Potsdam, Kreisfreie Stadt"	"Potsdam, Kreisfreie Stadt"	"Potsdam, Kreisfreie Stadt"
"DE405"	"Barnim"	"Barnim"	"Barnim"	"Barnim"
"DE406"	"Dahme-Spreewald"	"Dahme-Spreewald"	"Dahme-Spreewald"	"Dahme-Spreewald"
"DE407"	"Elbe-Elster"	"Elbe-Elster"	"Elbe-Elster"	"Elbe-Elster"
"DE408"	"Havelland"	"Havelland"	"Havelland"	"Havelland"
"DE409"	"Märkisch-Oderland"	"Märkisch-Oderland"	"M&#x00E4;rkisch-Oderland"	"Markisch-Oderland"
"DE40A"	"Oberhavel"	"Oberhavel"	"Oberhavel"	"Oberhavel"
"DE40B"	"Oberspreewald-Lausitz"	"Oberspreewald-Lausitz"	"Oberspreewald-Lausitz"	"Oberspreewald-Lausitz"
"DE40C"	"Oder-Spree"	"Oder-Spree"	"Oder-Spree"	"Oder-Spree"
"DE40D"	"Ostprignitz-Ruppin"	"Ostprignitz-Ruppin"	"Ostprignitz-Ruppin"	"Ostprignitz-Ruppin"
"DE40E"	"Potsdam-Mittelmark"	"Potsdam-Mittelmark"	"Potsdam-Mittelmark"	"Potsdam-Mittelmark"
"DE40F"	"Prignitz"	"Prignitz"	"Prignitz"	"Prignitz"
"DE40G"	"Spree-Neiße"	"Spree-Neiße"	"Spree-Nei&#x00DF;e"	"Spree-Neisse"
"DE40H"	"Teltow-Fläming"	"Teltow-Fläming"	"Teltow-Fl&#x00E4;ming"	"Teltow-Flaming"
"DE40I"	"Uckermark"	"Uckermark"	"Uckermark"	"Uckermark"
"DE5"	"Bremen"	"Bremen"	"Bremen"	"Bremen"
"DE50"	"Bremen"	"Bremen"	"Bremen"	"Bremen"
"DE501"	"Bremen, Kreisfreie Stadt"	"Bremen, Kreisfreie Stadt"	"Bremen, Kreisfreie Stadt"	"Bremen, Kreisfreie Stadt"
"DE502"	"Bremerhaven, Kreisfreie Stadt"	"Bremerhaven, Kreisfreie Stadt"	"Bremerhaven, Kreisfreie Stadt"	"Bremerhaven, Kreisfreie Stadt"
"DE6"	"Hamburg"	"Hamburg"	"Hamburg"	"Hamburg"
"DE60"	"Hamburg"	"Hamburg"	"Hamburg"	"Hamburg"
"DE600"	"Hamburg"	"Hamburg"	"Hamburg"	"Hamburg"
"DE7"	"Hessen"	"Hessen"	"Hessen"	"Hessen"
"DE71"	"Darmstadt"	"Darmstadt"	"Darmstadt"	"Darmstadt"
"DE711"	"Darmstadt, Kreisfreie Stadt"	"Darmstadt, Kreisfreie Stadt"	"Darmstadt, Kreisfreie Stadt"	"Darmstadt, Kreisfreie Stadt"
"DE712"	"Frankfurt am Main, Kreisfreie Stadt"	"Frankfurt am Main, Kreisfreie Stadt"	"Frankfurt am Main, Kreisfreie Stadt"	"Frankfurt am Main, Kreisfreie Stadt"
"DE713"	"Offenbach am Main, Kreisfreie Stadt"	"Offenbach am Main, Kreisfreie Stadt"	"Offenbach am Main, Kreisfreie Stadt"	"Offenbach am Main, Kreisfreie Stadt"
"DE714"	"Wiesbaden, Kreisfreie Stadt"	"Wiesbaden, Kreisfreie Stadt"	"Wiesbaden, Kreisfreie Stadt"	"Wiesbaden, Kreisfreie Stadt"
"DE715"	"Bergstraße"	"Bergstraße"	"Bergstra&#x00DF;e"	"Bergstrasse"
"DE716"	"Darmstadt-Dieburg"	"Darmstadt-Dieburg"	"Darmstadt-Dieburg"	"Darmstadt-Dieburg"
"DE717"	"Groß-Gerau"	"Groß-Gerau"	"Gro&#x00DF;-Gerau"	"Gross-Gerau"
"DE718"	"Hochtaunuskreis"	"Hochtaunuskreis"	"Hochtaunuskreis"	"Hochtaunuskreis"
"DE719"	"Main-Kinzig-Kreis"	"Main-Kinzig-Kreis"	"Main-Kinzig-Kreis"	"Main-Kinzig-Kreis"
"DE71A"	"Main-Taunus-Kreis"	"Main-Taunus-Kreis"	"Main-Taunus-Kreis"	"Main-Taunus-Kreis"
"DE71B"	"Odenwaldkreis"	"Odenwaldkreis"	"Odenwaldkreis"	"Odenwaldkreis"
"DE71C"	"Offenbach, Landkreis"	"Offenbach, Landkreis"	"Offenbach, Landkreis"	"Offenbach, Landkreis"
"DE71D"	"Rheingau-Taunus-Kreis"	"Rheingau-Taunus-Kreis"	"Rheingau-Taunus-Kreis"	"Rheingau-Taunus-Kreis"
"DE71E"	"Wetteraukreis"	"Wetteraukreis"	"Wetteraukreis"	"Wetteraukreis"
"DE72"	"Gießen"	"Gießen"	"Gie&#x00DF;en"	"Giessen"
"DE721"	"Gießen, Landkreis"	"Gießen, Landkreis"	"Gie&#x00DF;en, Landkreis"	"Giessen, Landkreis"
"DE722"	"Lahn-Dill-Kreis"	"Lahn-Dill-Kreis"	"Lahn-Dill-Kreis"	"Lahn-Dill-Kreis"
"DE723"	"Limburg-Weilburg"	"Limburg-Weilburg"	"Limburg-Weilburg"	"Limburg-Weilburg"
"DE724"	"Marburg-Biedenkopf"	"Marburg-Biedenkopf"	"Marburg-Biedenkopf"	"Marburg-Biedenkopf"
"DE725"	"Vogelsbergkreis"	"Vogelsbergkreis"	"Vogelsbergkreis"	"Vogelsbergkreis"
"DE73"	"Kassel"	"Kassel"	"Kassel"	"Kassel"
"DE731"	"Kassel, Kreisfreie Stadt"	"Kassel, Kreisfreie Stadt"	"Kassel, Kreisfreie Stadt"	"Kassel, Kreisfreie Stadt"
"DE732"	"Fulda"	"Fulda"	"Fulda"	"Fulda"
"DE733"	"Hersfeld-Rotenburg"	"Hersfeld-Rotenburg"	"Hersfeld-Rotenburg"	"Hersfeld-Rotenburg"
"DE734"	"Kassel, Landkreis"	"Kassel, Landkreis"	"Kassel, Landkreis"	"Kassel, Landkreis"
"DE735"	"Schwalm-Eder-Kreis"	"Schwalm-Eder-Kreis"	"Schwalm-Eder-Kreis"	"Schwalm-Eder-Kreis"
"DE736"	"Waldeck-Frankenberg"	"Waldeck-Frankenberg"	"Waldeck-Frankenberg"	"Waldeck-Frankenberg"
"DE737"	"Werra-Meißner-Kreis"	"Werra-Meißner-Kreis"	"Werra-Mei&#x00DF;ner-Kreis"	"Werra-Meissner-Kreis"
"DE8"	"Mecklenburg-Vorpommern"	"Mecklenburg-Vorpommern"	"Mecklenburg-Vorpommern"	"Mecklenburg-Vorpommern"
"DE80"	"Mecklenburg-Vorpommern"	"Mecklenburg-Vorpommern"	"Mecklenburg-Vorpommern"	"Mecklenburg-Vorpommern"
"DE801"	"Greifswald, Kreisfreie Stadt"	"Greifswald, Kreisfreie Stadt"	"Greifswald, Kreisfreie Stadt"	"Greifswald, Kreisfreie Stadt"
"DE802"	"Neubrandenburg, Kreisfreie Stadt"	"Neubrandenburg, Kreisfreie Stadt"	"Neubrandenburg, Kreisfreie Stadt"	"Neubrandenburg, Kreisfreie Stadt"
"DE803"	"Rostock, Kreisfreie Stadt"	"Rostock, Kreisfreie Stadt"	"Rostock, Kreisfreie Stadt"	"Rostock, Kreisfreie Stadt"
"DE804"	"Schwerin, Kreisfreie Stadt"	"Schwerin, Kreisfreie Stadt"	"Schwerin, Kreisfreie Stadt"	"Schwerin, Kreisfreie Stadt"
"DE805"	"Stralsund, Kreisfreie Stadt"	"Stralsund, Kreisfreie Stadt"	"Stralsund, Kreisfreie Stadt"	"Stralsund, Kreisfreie Stadt"
"DE806"	"Wismar, Kreisfreie Stadt"	"Wismar, Kreisfreie Stadt"	"Wismar, Kreisfreie Stadt"	"Wismar, Kreisfreie Stadt"
"DE807"	"Bad Doberan"	"Bad Doberan"	"Bad Doberan"	"Bad Doberan"
"DE808"	"Demmin"	"Demmin"	"Demmin"	"Demmin"
"DE809"	"Güstrow"	"Güstrow"	"G&#x00FC;strow"	"Gustrow"
"DE80A"	"Ludwigslust"	"Ludwigslust"	"Ludwigslust"	"Ludwigslust"
"DE80B"	"Mecklenburg-Strelitz"	"Mecklenburg-Strelitz"	"Mecklenburg-Strelitz"	"Mecklenburg-Strelitz"
"DE80C"	"Müritz"	"Müritz"	"M&#x00FC;ritz"	"Muritz"
"DE80D"	"Nordvorpommern"	"Nordvorpommern"	"Nordvorpommern"	"Nordvorpommern"
"DE80E"	"Nordwestmecklenburg"	"Nordwestmecklenburg"	"Nordwestmecklenburg"	"Nordwestmecklenburg"
"DE80F"	"Ostvorpommern"	"Ostvorpommern"	"Ostvorpommern"	"Ostvorpommern"
"DE80G"	"Parchim"	"Parchim"	"Parchim"	"Parchim"
"DE80H"	"Rügen"	"Rügen"	"R&#x00FC;gen"	"Rugen"
"DE80I"	"Uecker-Randow"	"Uecker-Randow"	"Uecker-Randow"	"Uecker-Randow"
"DE9"	"Niedersachsen"	"Niedersachsen"	"Niedersachsen"	"Niedersachsen"
"DE91"	"Braunschweig"	"Braunschweig"	"Braunschweig"	"Braunschweig"
"DE911"	"Braunschweig, Kreisfreie Stadt"	"Braunschweig, Kreisfreie Stadt"	"Braunschweig, Kreisfreie Stadt"	"Braunschweig, Kreisfreie Stadt"
"DE912"	"Salzgitter, Kreisfreie Stadt"	"Salzgitter, Kreisfreie Stadt"	"Salzgitter, Kreisfreie Stadt"	"Salzgitter, Kreisfreie Stadt"
"DE913"	"Wolfsburg, Kreisfreie Stadt"	"Wolfsburg, Kreisfreie Stadt"	"Wolfsburg, Kreisfreie Stadt"	"Wolfsburg, Kreisfreie Stadt"
"DE914"	"Gifhorn"	"Gifhorn"	"Gifhorn"	"Gifhorn"
"DE915"	"Göttingen"	"Göttingen"	"G&#x00F6;ttingen"	"Gottingen"
"DE916"	"Goslar"	"Goslar"	"Goslar"	"Goslar"
"DE917"	"Helmstedt"	"Helmstedt"	"Helmstedt"	"Helmstedt"
"DE918"	"Northeim"	"Northeim"	"Northeim"	"Northeim"
"DE919"	"Osterode am Harz"	"Osterode am Harz"	"Osterode am Harz"	"Osterode am Harz"
"DE91A"	"Peine"	"Peine"	"Peine"	"Peine"
"DE91B"	"Wolfenbüttel"	"Wolfenbüttel"	"Wolfenb&#x00FC;ttel"	"Wolfenbuttel"
"DE92"	"Hannover"	"Hannover"	"Hannover"	"Hannover"
"DE922"	"Diepholz"	"Diepholz"	"Diepholz"	"Diepholz"
"DE923"	"Hameln-Pyrmont"	"Hameln-Pyrmont"	"Hameln-Pyrmont"	"Hameln-Pyrmont"
"DE925"	"Hildesheim"	"Hildesheim"	"Hildesheim"	"Hildesheim"
"DE926"	"Holzminden"	"Holzminden"	"Holzminden"	"Holzminden"
"DE927"	"Nienburg (Weser)"	"Nienburg (Weser)"	"Nienburg (Weser)"	"Nienburg (Weser)"
"DE928"	"Schaumburg"	"Schaumburg"	"Schaumburg"	"Schaumburg"
"DE929"	"Region Hannover"	"Region Hannover"	"Region Hannover"	"Region Hannover"
"DE93"	"Lüneburg"	"Lüneburg"	"L&#x00FC;neburg"	"Luneburg"
"DE931"	"Celle"	"Celle"	"Celle"	"Celle"
"DE932"	"Cuxhaven"	"Cuxhaven"	"Cuxhaven"	"Cuxhaven"
"DE933"	"Harburg"	"Harburg"	"Harburg"	"Harburg"
"DE934"	"Lüchow-Dannenberg"	"Lüchow-Dannenberg"	"L&#x00FC;chow-Dannenberg"	"Luchow-Dannenberg"
"DE935"	"Lüneburg, Landkreis"	"Lüneburg, Landkreis"	"L&#x00FC;neburg, Landkreis"	"Luneburg, Landkreis"
"DE936"	"Osterholz"	"Osterholz"	"Osterholz"	"Osterholz"
"DE937"	"Rotenburg (Wümme)"	"Rotenburg (Wümme)"	"Rotenburg (W&#x00FC;mme)"	"Rotenburg (Wumme)"
"DE938"	"Soltau-Fallingbostel"	"Soltau-Fallingbostel"	"Soltau-Fallingbostel"	"Soltau-Fallingbostel"
"DE939"	"Stade"	"Stade"	"Stade"	"Stade"
"DE93A"	"Uelzen"	"Uelzen"	"Uelzen"	"Uelzen"
"DE93B"	"Verden"	"Verden"	"Verden"	"Verden"
"DE94"	"Weser-Ems"	"Weser-Ems"	"Weser-Ems"	"Weser-Ems"
"DE941"	"Delmenhorst, Kreisfreie Stadt"	"Delmenhorst, Kreisfreie Stadt"	"Delmenhorst, Kreisfreie Stadt"	"Delmenhorst, Kreisfreie Stadt"
"DE942"	"Emden, Kreisfreie Stadt"	"Emden, Kreisfreie Stadt"	"Emden, Kreisfreie Stadt"	"Emden, Kreisfreie Stadt"
"DE943"	"Oldenburg (Oldenburg), Kreisfreie Stadt"	"Oldenburg (Oldenburg), Kreisfreie Stadt"	"Oldenburg (Oldenburg), Kreisfreie Stadt"	"Oldenburg (Oldenburg), Kreisfreie Stadt"
"DE944"	"Osnabrück, Kreisfreie Stadt"	"Osnabrück, Kreisfreie Stadt"	"Osnabr&#x00FC;ck, Kreisfreie Stadt"	"Osnabruck, Kreisfreie Stadt"
"DE945"	"Wilhelmshaven, Kreisfreie Stadt"	"Wilhelmshaven, Kreisfreie Stadt"	"Wilhelmshaven, Kreisfreie Stadt"	"Wilhelmshaven, Kreisfreie Stadt"
"DE946"	"Ammerland"	"Ammerland"	"Ammerland"	"Ammerland"
"DE947"	"Aurich"	"Aurich"	"Aurich"	"Aurich"
"DE948"	"Cloppenburg"	"Cloppenburg"	"Cloppenburg"	"Cloppenburg"
"DE949"	"Emsland"	"Emsland"	"Emsland"	"Emsland"
"DE94A"	"Friesland (D)"	"Friesland (D)"	"Friesland (D)"	"Friesland (D)"
"DE94B"	"Grafschaft Bentheim"	"Grafschaft Bentheim"	"Grafschaft Bentheim"	"Grafschaft Bentheim"
"DE94C"	"Leer"	"Leer"	"Leer"	"Leer"
"DE94D"	"Oldenburg, Landkreis"	"Oldenburg, Landkreis"	"Oldenburg, Landkreis"	"Oldenburg, Landkreis"
"DE94E"	"Osnabrück, Landkreis"	"Osnabrück, Landkreis"	"Osnabr&#x00FC;ck, Landkreis"	"Osnabruck, Landkreis"
"DE94F"	"Vechta"	"Vechta"	"Vechta"	"Vechta"
"DE94G"	"Wesermarsch"	"Wesermarsch"	"Wesermarsch"	"Wesermarsch"
"DE94H"	"Wittmund"	"Wittmund"	"Wittmund"	"Wittmund"
